client_id,first_name,last_name,email,phone,preferred_contact_method,created_at
1,Brianna,Warren,brianna.warren1@example.com,645-352-1818,email,2024-12-09
2,William,Bullock,william.bullock2@example.com,552-312-4329,email,2020-05-20
3,Eric,Malone,eric.malone3@example.com,127-799-7995,phone,2024-12-05
4,Michelle,Burton,michelle.burton4@example.com,271-774-4905,phone,2021-05-15
5,William,Collins,william.collins5@example.com,700-541-1998,email,2022-01-26
6,Patrick,Carpenter,patrick.carpenter6@example.com,079-359-7820,email,2021-08-06
7,Shannon,Shepherd,shannon.shepherd7@example.com,518-203-7788,phone,2020-11-19
8,Chelsea,Cox,chelsea.cox8@example.com,466-590-5151,email,2022-06-16
9,Angela,Hughes,angela.hughes9@example.com,492-519-2546,text,2024-09-03
10,David,Fletcher,david.fletcher10@example.com,148-652-8168,phone,2023-01-17
11,Michael,Cox,michael.cox11@example.com,235-733-2214,email,2023-12-11
12,Megan,Garcia,megan.garcia12@example.com,880-592-9622,email,2021-09-11
13,Henry,Schwartz,henry.schwartz13@example.com,927-065-3794,text,2023-06-06
14,Karen,Bowers,karen.bowers14@example.com,383-473-5977,phone,2024-07-10
15,Kayla,Strickland,kayla.strickland15@example.com,886-239-2407,email,2023-09-01
16,Morgan,Spencer,morgan.spencer16@example.com,181-412-4782,text,2022-12-19
17,Mariah,Davis,mariah.davis17@example.com,375-060-6853,text,2020-01-17
18,Paul,Miller,paul.miller18@example.com,305-152-2047,email,2023-09-29
19,Heather,Taylor,heather.taylor19@example.com,779-010-4328,email,2024-07-31
20,Shelby,Lynch,shelby.lynch20@example.com,614-341-0369,email,2023-02-09
21,Stephen,Rodriguez,stephen.rodriguez21@example.com,798-089-3246,text,2021-09-05
22,Aaron,Gomez,aaron.gomez22@example.com,962-185-1888,email,2023-09-20
23,Kristin,Romero,kristin.romero23@example.com,067-065-4051,phone,2020-07-31
24,Michael,Quinn,michael.quinn24@example.com,195-205-8527,text,2024-12-03
25,Tina,Mendoza,tina.mendoza25@example.com,221-704-3030,email,2020-10-02
26,Leslie,Collins,leslie.collins26@example.com,687-403-4505,email,2021-06-25
27,Joshua,Lloyd,joshua.lloyd27@example.com,667-652-7758,phone,2020-08-24
28,Joseph,Miller,joseph.miller28@example.com,616-928-4511,email,2024-12-27
29,Mark,Phillips,mark.phillips29@example.com,796-275-7059,email,2020-08-07
30,Whitney,Hill,whitney.hill30@example.com,016-582-0297,email,2024-02-29
31,Austin,Jones,austin.jones31@example.com,556-909-2755,phone,2023-02-07
32,Scott,Jones,scott.jones32@example.com,285-654-3102,email,2020-11-14
33,Victor,Hughes,victor.hughes33@example.com,814-473-9473,text,2021-07-11
34,David,Farrell,david.farrell34@example.com,727-155-1884,phone,2021-07-31
35,Patricia,York,patricia.york35@example.com,258-313-2370,text,2023-05-23
36,Michael,Armstrong,michael.armstrong36@example.com,782-911-4678,email,2021-03-07
37,Robert,Ortiz,robert.ortiz37@example.com,912-517-7852,text,2024-01-09
38,Natalie,Deleon,natalie.deleon38@example.com,922-680-1824,email,2021-12-03
39,Fred,Morris,fred.morris39@example.com,358-414-3842,email,2021-02-20
40,Colleen,Mendez,colleen.mendez40@example.com,182-992-2995,email,2023-11-08
41,Megan,Elliott,megan.elliott41@example.com,010-943-9690,text,2023-07-22
42,Tyler,Burton,tyler.burton42@example.com,447-364-7102,email,2024-10-12
43,Scott,Washington,scott.washington43@example.com,359-255-5625,email,2021-06-24
44,Zachary,Rodriguez,zachary.rodriguez44@example.com,371-473-2104,email,2022-11-01
45,Sonia,Lin,sonia.lin45@example.com,632-595-3278,text,2022-09-27
46,Steven,Koch,steven.koch46@example.com,701-687-3395,email,2021-05-29
