employee_id,office_id,first_name,last_name,email,phone,employment_type,job_title,hire_date,employment_status
1,3,Danielle,Johnson,danielle.johnson1@dreamhomesnyc.com,433-218-1960,part-time,Agent,2021-07-29,active
2,5,Anthony,Robinson,anthony.robinson2@dreamhomesnyc.com,890-838-6379,full-time,Agent,2024-10-17,active
3,1,Joshua,Booth,joshua.booth3@dreamhomesnyc.com,265-423-5116,part-time,Agent,2024-01-22,active
4,6,Colin,Abbott,colin.abbott4@dreamhomesnyc.com,940-781-6184,full-time,Agent,2021-06-28,active
5,7,Maria,Montgomery,maria.montgomery5@dreamhomesnyc.com,593-103-4131,full-time,Agent,2024-04-24,active
6,2,Norman,Chavez,norman.chavez6@dreamhomesnyc.com,525-534-1928,full-time,Agent,2023-05-15,active
7,3,Jessica,Martin,jessica.martin7@dreamhomesnyc.com,648-350-3056,full-time,Agent,2021-03-07,active
8,1,Joseph,Clark,joseph.clark8@dreamhomesnyc.com,953-767-2423,full-time,Agent,2021-03-03,active
9,4,Julie,Ryan,julie.ryan9@dreamhomesnyc.com,969-653-2871,full-time,Agent,2021-07-11,active
10,4,Katelyn,Callahan,katelyn.callahan10@dreamhomesnyc.com,226-916-6978,full-time,Agent,2022-03-24,active
11,5,John,Tran,john.tran11@dreamhomesnyc.com,018-451-4627,full-time,Agent,2022-04-22,active
12,8,Aaron,Bowen,aaron.bowen12@dreamhomesnyc.com,482-814-8932,part-time,Agent,2023-11-01,active
13,2,Nathaniel,Martin,nathaniel.martin13@dreamhomesnyc.com,809-570-1543,full-time,Agent,2024-05-17,active
14,3,Brian,Humphrey,brian.humphrey14@dreamhomesnyc.com,117-182-2782,full-time,Agent,2021-02-24,active
15,1,Joseph,Brennan,joseph.brennan15@dreamhomesnyc.com,638-346-5787,part-time,Agent,2024-02-24,active
16,5,David,Walker,david.walker16@dreamhomesnyc.com,509-839-3010,full-time,Agent,2022-02-12,active
17,4,Jeremy,Whitehead,jeremy.whitehead17@dreamhomesnyc.com,518-347-3829,full-time,Agent,2025-01-06,active
18,6,Barbara,Sanchez,barbara.sanchez18@dreamhomesnyc.com,763-116-5667,part-time,Agent,2024-08-23,active
19,5,Michelle,Brown,michelle.brown19@dreamhomesnyc.com,106-513-3387,part-time,Agent,2024-12-07,active
20,2,Donald,White,donald.white20@dreamhomesnyc.com,731-781-0801,full-time,Agent,2024-01-22,active
21,3,Sara,Allison,sara.allison21@dreamhomesnyc.com,267-736-0260,full-time,Agent,2023-05-10,active
22,3,Tricia,Baker,tricia.baker22@dreamhomesnyc.com,746-872-3430,full-time,Agent,2022-03-28,active
23,1,Beth,Daniels,beth.daniels23@dreamhomesnyc.com,500-978-8208,full-time,Agent,2023-07-09,active
24,8,Christopher,Lopez,christopher.lopez24@dreamhomesnyc.com,913-619-3990,full-time,Agent,2024-04-21,active
25,1,Christine,Barnes,christine.barnes25@dreamhomesnyc.com,998-543-5346,full-time,Agent,2022-07-24,active
26,6,David,Brewer,david.brewer26@dreamhomesnyc.com,751-079-9118,full-time,Agent,2021-01-14,active
27,3,Jason,Baker,jason.baker27@dreamhomesnyc.com,513-542-7849,full-time,Agent,2021-11-23,active
28,5,Tonya,Roman,tonya.roman28@dreamhomesnyc.com,808-412-4118,full-time,Agent,2024-11-30,active
29,2,Eric,Campbell,eric.campbell29@dreamhomesnyc.com,353-487-4016,full-time,Agent,2023-05-16,active
30,5,Maria,Williams,maria.williams30@dreamhomesnyc.com,524-278-6801,part-time,Agent,2022-11-28,active
31,1,Charles,Ware,charles.ware31@dreamhomesnyc.com,280-598-2620,full-time,Agent,2022-07-24,active
32,4,Kyle,Nolan,kyle.nolan32@dreamhomesnyc.com,053-315-8692,full-time,Agent,2021-11-15,active
33,4,Sara,Young,sara.young33@dreamhomesnyc.com,226-025-6342,full-time,Agent,2022-03-17,active
